date,price
2018-04-04 09:56:00,257.96
2018-04-04 09:57:00,258.21
2018-04-04 09:58:00,258.03
2018-04-04 09:59:00,258.35
2018-04-04 10:00:00,258.29
2018-04-04 10:01:00,258.06
2018-04-04 10:02:00,257.81
2018-04-04 10:03:00,257.71
2018-04-04 10:04:00,257.82
2018-04-04 10:05:00,258.03
2018-04-04 10:06:00,257.83
2018-04-04 10:07:00,258.38
2018-04-04 10:08:00,258.6
2018-04-04 10:09:00,258.39
2018-04-04 10:10:00,258.399
2018-04-04 10:11:00,258.76
2018-04-04 10:12:00,258.63
2018-04-04 10:13:00,258.9
2018-04-04 10:14:00,258.7
2018-04-04 10:15:00,258.64
2018-04-04 10:16:00,258.67
2018-04-04 10:17:00,258.39
2018-04-04 10:18:00,258.35
2018-04-04 10:19:00,258.4
2018-04-04 10:20:00,258.555
2018-04-04 10:21:00,258.14
2018-04-04 10:22:00,258.36
2018-04-04 10:23:00,258.39
2018-04-04 10:24:00,258.34
2018-04-04 10:25:00,258.12
2018-04-04 10:26:00,258.18
2018-04-04 10:27:00,258.1
2018-04-04 10:28:00,258.32
2018-04-04 10:29:00,258.3
2018-04-04 10:30:00,258.26
2018-04-04 10:31:00,258.26
2018-04-04 10:32:00,258.29
2018-04-04 10:33:00,258.13
2018-04-04 10:34:00,257.89
2018-04-04 10:35:00,257.96
2018-04-04 10:36:00,257.81
2018-04-04 10:37:00,258.0
2018-04-04 10:38:00,257.92
2018-04-04 10:39:00,258.15
2018-04-04 10:40:00,258.18
2018-04-04 10:41:00,258.35
2018-04-04 10:42:00,258.16
2018-04-04 10:43:00,258.228
2018-04-04 10:44:00,258.38
2018-04-04 10:45:00,258.29
2018-04-04 10:46:00,258.54
2018-04-04 10:47:00,258.82
2018-04-04 10:48:00,258.94
2018-04-04 10:49:00,258.97
2018-04-04 10:50:00,259.31
2018-04-04 10:51:00,259.41
2018-04-04 10:52:00,259.23
2018-04-04 10:53:00,259.25
2018-04-04 10:54:00,259.09
2018-04-04 10:55:00,259.14
2018-04-04 10:56:00,259.17
2018-04-04 10:57:00,259.15
2018-04-04 10:58:00,259.12
2018-04-04 10:59:00,259.41
2018-04-04 11:00:00,259.49
2018-04-04 11:01:00,259.35
2018-04-04 11:02:00,259.11
2018-04-04 11:03:00,259.1
2018-04-04 11:04:00,259.27
2018-04-04 11:05:00,259.115
2018-04-04 11:06:00,259.12
2018-04-04 11:07:00,258.86
2018-04-04 11:08:00,258.95
2018-04-04 11:09:00,258.88
2018-04-04 11:10:00,258.97
2018-04-04 11:11:00,259.08
2018-04-04 11:12:00,259.195
2018-04-04 11:13:00,259.11
2018-04-04 11:14:00,259.01
2018-04-04 11:15:00,258.94
2018-04-04 11:16:00,259.29
2018-04-04 11:17:00,259.46
2018-04-04 11:18:00,259.62
2018-04-04 11:19:00,259.61
2018-04-04 11:20:00,259.57
2018-04-04 11:21:00,259.85
2018-04-04 11:22:00,259.84
2018-04-04 11:23:00,259.9
2018-04-04 11:24:00,260.04
2018-04-04 11:25:00,260.12
2018-04-04 11:26:00,260.02
2018-04-04 11:27:00,259.8
2018-04-04 11:28:00,259.8
2018-04-04 11:29:00,259.86
2018-04-04 11:30:00,259.86
2018-04-04 11:31:00,259.74
2018-04-04 11:32:00,260.47
2018-04-04 11:33:00,260.36
2018-04-04 11:34:00,260.12
2018-04-04 11:35:00,260.11
2018-04-04 11:36:00,259.95
2018-04-04 11:37:00,259.88
2018-04-04 11:38:00,259.86
2018-04-04 11:39:00,260.09
2018-04-04 11:40:00,259.83
2018-04-04 11:41:00,259.74
2018-04-04 11:42:00,259.68
2018-04-04 11:43:00,259.64
2018-04-04 11:44:00,259.64
2018-04-04 11:45:00,259.67
2018-04-04 11:46:00,259.69
2018-04-04 11:47:00,259.63
2018-04-04 11:48:00,260.03
2018-04-04 11:49:00,260.08
2018-04-04 11:50:00,259.84
2018-04-04 11:51:00,259.63
2018-04-04 11:52:00,259.58
2018-04-04 11:53:00,259.635
2018-04-04 11:54:00,259.59
2018-04-04 11:55:00,259.62
2018-04-04 11:56:00,259.75
2018-04-04 11:57:00,259.93
2018-04-04 11:58:00,259.86
2018-04-04 11:59:00,259.98
2018-04-04 12:00:00,260.06
2018-04-04 12:01:00,260.07
2018-04-04 12:02:00,259.86
2018-04-04 12:03:00,259.83
2018-04-04 12:04:00,259.87
2018-04-04 12:05:00,259.96
2018-04-04 12:06:00,259.84
2018-04-04 12:07:00,259.86
2018-04-04 12:08:00,260.05
2018-04-04 12:09:00,260.41
2018-04-04 12:10:00,260.5
2018-04-04 12:11:00,260.68
2018-04-04 12:12:00,260.82
2018-04-04 12:13:00,260.81
2018-04-04 12:14:00,260.79
2018-04-04 12:15:00,260.75
2018-04-04 12:16:00,260.6
2018-04-04 12:17:00,260.51
2018-04-04 12:18:00,260.65
2018-04-04 12:19:00,260.57
2018-04-04 12:20:00,260.53
2018-04-04 12:21:00,260.64
2018-04-04 12:22:00,260.92
2018-04-04 12:23:00,260.68
2018-04-04 12:24:00,261.0
2018-04-04 12:25:00,260.885
2018-04-04 12:26:00,260.81
2018-04-04 12:27:00,260.95
2018-04-04 12:28:00,261.01
2018-04-04 12:29:00,260.77
2018-04-04 12:30:00,260.93
2018-04-04 12:31:00,260.92
2018-04-04 12:32:00,260.78
2018-04-04 12:33:00,260.65
2018-04-04 12:34:00,260.7
2018-04-04 12:35:00,260.85
2018-04-04 12:36:00,261.2
2018-04-04 12:37:00,261.18
2018-04-04 12:38:00,261.07
2018-04-04 12:39:00,260.9
2018-04-04 12:40:00,261.09
2018-04-04 12:41:00,260.77
2018-04-04 12:42:00,260.84
2018-04-04 12:43:00,261.14
2018-04-04 12:44:00,261.18
2018-04-04 12:45:00,261.21
2018-04-04 12:46:00,261.36
2018-04-04 12:47:00,261.15
2018-04-04 12:48:00,261.0
2018-04-04 12:49:00,261.05
2018-04-04 12:50:00,260.97
2018-04-04 12:51:00,260.8
2018-04-04 12:52:00,260.93
2018-04-04 12:53:00,260.8
2018-04-04 12:54:00,260.75
2018-04-04 12:55:00,260.9
2018-04-04 12:56:00,261.05
2018-04-04 12:57:00,261.01
2018-04-04 12:58:00,260.93
2018-04-04 12:59:00,261.0
2018-04-04 13:00:00,260.89
2018-04-04 13:01:00,260.9
2018-04-04 13:02:00,260.86
2018-04-04 13:03:00,260.74
2018-04-04 13:04:00,260.74
2018-04-04 13:05:00,260.64
2018-04-04 13:06:00,260.74
2018-04-04 13:07:00,260.76
2018-04-04 13:08:00,260.7
2018-04-04 13:09:00,260.47
2018-04-04 13:10:00,260.44
2018-04-04 13:11:00,260.18
2018-04-04 13:12:00,260.32
2018-04-04 13:13:00,260.19
2018-04-04 13:14:00,260.24
2018-04-04 13:15:00,260.37
2018-04-04 13:16:00,260.38
2018-04-04 13:17:00,260.34
2018-04-04 13:18:00,260.22
2018-04-04 13:19:00,260.38
2018-04-04 13:20:00,260.06
2018-04-04 13:21:00,259.96
2018-04-04 13:22:00,259.89
2018-04-04 13:23:00,259.79
2018-04-04 13:24:00,260.05
2018-04-04 13:25:00,259.91
2018-04-04 13:26:00,259.76
2018-04-04 13:27:00,259.61
2018-04-04 13:28:00,259.71
2018-04-04 13:29:00,259.84
2018-04-04 13:30:00,260.09
2018-04-04 13:31:00,259.9
2018-04-04 13:32:00,259.94
2018-04-04 13:33:00,259.95
2018-04-04 13:34:00,259.95
2018-04-04 13:35:00,259.86
2018-04-04 13:36:00,259.99
2018-04-04 13:37:00,260.24
2018-04-04 13:38:00,260.29
2018-04-04 13:39:00,260.33
2018-04-04 13:40:00,260.35
2018-04-04 13:41:00,260.61
2018-04-04 13:42:00,260.54
2018-04-04 13:43:00,260.515
2018-04-04 13:44:00,260.54
2018-04-04 13:45:00,260.57
2018-04-04 13:46:00,260.49
2018-04-04 13:47:00,260.33
2018-04-04 13:48:00,260.19
2018-04-04 13:49:00,260.09
2018-04-04 13:50:00,260.13
2018-04-04 13:51:00,260.0
2018-04-04 13:52:00,260.07
2018-04-04 13:53:00,260.0
2018-04-04 13:54:00,260.16
2018-04-04 13:55:00,260.03
2018-04-04 13:56:00,260.12
2018-04-04 13:57:00,260.33
2018-04-04 13:58:00,260.28
2018-04-04 13:59:00,260.19
2018-04-04 14:00:00,260.43
2018-04-04 14:01:00,260.45
2018-04-04 14:02:00,260.48
2018-04-04 14:03:00,260.58
2018-04-04 14:04:00,260.45
2018-04-04 14:05:00,260.56
2018-04-04 14:06:00,260.9
2018-04-04 14:07:00,260.96
2018-04-04 14:08:00,260.91
2018-04-04 14:09:00,260.98
2018-04-04 14:10:00,260.97
2018-04-04 14:11:00,261.09
2018-04-04 14:12:00,261.03
2018-04-04 14:13:00,261.17
2018-04-04 14:14:00,261.26
2018-04-04 14:15:00,261.33
2018-04-04 14:16:00,261.51
2018-04-04 14:17:00,261.4
2018-04-04 14:18:00,261.52
2018-04-04 14:19:00,261.91
2018-04-04 14:20:00,261.77
2018-04-04 14:21:00,261.9
2018-04-04 14:22:00,262.06
2018-04-04 14:23:00,262.065
2018-04-04 14:24:00,262.11
2018-04-04 14:25:00,262.08
2018-04-04 14:26:00,261.98
2018-04-04 14:27:00,261.9
2018-04-04 14:28:00,261.98
2018-04-04 14:29:00,262.28
2018-04-04 14:30:00,262.31
2018-04-04 14:31:00,262.23
2018-04-04 14:32:00,262.17
2018-04-04 14:33:00,262.24
2018-04-04 14:34:00,262.18
2018-04-04 14:35:00,262.08
2018-04-04 14:36:00,261.8
2018-04-04 14:37:00,261.9
2018-04-04 14:38:00,261.89
2018-04-04 14:39:00,261.88
2018-04-04 14:40:00,261.75
2018-04-04 14:41:00,261.72
2018-04-04 14:42:00,261.81
2018-04-04 14:43:00,262.14
2018-04-04 14:44:00,262.26
2018-04-04 14:45:00,262.6
2018-04-04 14:46:00,262.51
2018-04-04 14:47:00,262.55
2018-04-04 14:48:00,262.69
2018-04-04 14:49:00,262.43
2018-04-04 14:50:00,262.5
2018-04-04 14:51:00,262.62
2018-04-04 14:52:00,262.69
2018-04-04 14:53:00,262.55
2018-04-04 14:54:00,262.63
2018-04-04 14:55:00,262.39
2018-04-04 14:56:00,262.285
2018-04-04 14:57:00,262.48
2018-04-04 14:58:00,262.39
2018-04-04 14:59:00,262.62
2018-04-04 15:00:00,262.6
2018-04-04 15:01:00,262.82
2018-04-04 15:02:00,262.88
2018-04-04 15:03:00,262.78
2018-04-04 15:04:00,263.02
2018-04-04 15:05:00,262.99
2018-04-04 15:06:00,263.07
2018-04-04 15:07:00,263.01
2018-04-04 15:08:00,262.99
2018-04-04 15:09:00,263.07
2018-04-04 15:10:00,263.21
2018-04-04 15:11:00,262.89
2018-04-04 15:12:00,262.91
2018-04-04 15:13:00,262.89
2018-04-04 15:14:00,262.85
2018-04-04 15:15:00,262.68
2018-04-04 15:16:00,262.71
2018-04-04 15:17:00,262.78
2018-04-04 15:18:00,262.63
2018-04-04 15:19:00,262.54
2018-04-04 15:20:00,262.52
2018-04-04 15:21:00,262.78
2018-04-04 15:22:00,263.045
2018-04-04 15:23:00,263.05
2018-04-04 15:24:00,263.19
2018-04-04 15:25:00,263.27
2018-04-04 15:26:00,263.21
2018-04-04 15:27:00,263.57
2018-04-04 15:28:00,263.5
2018-04-04 15:29:00,263.34
2018-04-04 15:30:00,263.51
2018-04-04 15:31:00,263.64
2018-04-04 15:32:00,263.739
2018-04-04 15:33:00,263.53
2018-04-04 15:34:00,263.63
2018-04-04 15:35:00,263.47
2018-04-04 15:36:00,263.57
2018-04-04 15:37:00,263.64
2018-04-04 15:38:00,263.79
2018-04-04 15:39:00,263.71
2018-04-04 15:40:00,263.78
2018-04-04 15:41:00,263.63
2018-04-04 15:42:00,263.73
2018-04-04 15:43:00,263.8
2018-04-04 15:44:00,263.7
2018-04-04 15:45:00,263.61
2018-04-04 15:46:00,263.57
2018-04-04 15:47:00,263.76
2018-04-04 15:48:00,263.9
2018-04-04 15:49:00,263.93
2018-04-04 15:50:00,264.06
2018-04-04 15:51:00,264.09
2018-04-04 15:52:00,264.31
2018-04-04 15:53:00,264.255
2018-04-04 15:54:00,264.25
2018-04-04 15:55:00,264.23
2018-04-04 15:56:00,264.26
2018-04-04 15:57:00,264.3
2018-04-04 15:58:00,264.35
2018-04-04 15:59:00,264.17
2018-04-04 16:00:00,263.56
2018-04-05 09:31:00,265.31
2018-04-05 09:32:00,265.17
2018-04-05 09:33:00,265.14
2018-04-05 09:34:00,265.4
2018-04-05 09:35:00,265.67
2018-04-05 09:36:00,265.31
2018-04-05 09:37:00,265.3
2018-04-05 09:38:00,265.19
2018-04-05 09:39:00,265.32
2018-04-05 09:40:00,264.87
2018-04-05 09:41:00,264.81
2018-04-05 09:42:00,264.9
2018-04-05 09:43:00,265.07
2018-04-05 09:44:00,265.03
2018-04-05 09:45:00,264.97
2018-04-05 09:46:00,264.88
2018-04-05 09:47:00,264.69
2018-04-05 09:48:00,264.78
2018-04-05 09:49:00,264.56
2018-04-05 09:50:00,264.78
2018-04-05 09:51:00,264.6
2018-04-05 09:52:00,264.79
2018-04-05 09:53:00,264.94
2018-04-05 09:54:00,265.05
2018-04-05 09:55:00,265.13
2018-04-05 09:56:00,265.11
2018-04-05 09:57:00,265.02
2018-04-05 09:58:00,265.19
2018-04-05 09:59:00,265.2
2018-04-05 10:00:00,265.41
2018-04-05 10:01:00,265.37
2018-04-05 10:02:00,265.4
2018-04-05 10:03:00,265.14
2018-04-05 10:04:00,265.07
2018-04-05 10:05:00,265.1
2018-04-05 10:06:00,265.33
2018-04-05 10:07:00,265.13
2018-04-05 10:08:00,265.35
2018-04-05 10:09:00,265.3
2018-04-05 10:10:00,265.35
2018-04-05 10:11:00,265.51
2018-04-05 10:12:00,265.38
2018-04-05 10:13:00,265.23
2018-04-05 10:14:00,265.38
2018-04-05 10:15:00,265.47
2018-04-05 10:16:00,265.24
2018-04-05 10:17:00,265.38
2018-04-05 10:18:00,265.4
2018-04-05 10:19:00,265.16
2018-04-05 10:20:00,265.12
2018-04-05 10:21:00,265.01
2018-04-05 10:22:00,265.22
2018-04-05 10:23:00,265.011
2018-04-05 10:24:00,265.17
2018-04-05 10:25:00,265.1
2018-04-05 10:26:00,264.99
2018-04-05 10:27:00,264.88
2018-04-05 10:28:00,264.92
2018-04-05 10:29:00,265.03
2018-04-05 10:30:00,265.03
2018-04-05 10:31:00,265.23
2018-04-05 10:32:00,265.32
2018-04-05 10:33:00,265.28
2018-04-05 10:34:00,265.2
2018-04-05 10:35:00,265.16
2018-04-05 10:36:00,265.25
2018-04-05 10:37:00,265.01
2018-04-05 10:38:00,265.11
2018-04-05 10:39:00,264.96
2018-04-05 10:40:00,265.07
2018-04-05 10:41:00,264.9
2018-04-05 10:42:00,264.92
2018-04-05 10:43:00,265.11
2018-04-05 10:44:00,265.05
2018-04-05 10:45:00,265.12
2018-04-05 10:46:00,265.13
2018-04-05 10:47:00,264.99
2018-04-05 10:48:00,264.83
2018-04-05 10:49:00,264.77
2018-04-05 10:50:00,264.9
2018-04-05 10:51:00,264.8
2018-04-05 10:52:00,265.03
2018-04-05 10:53:00,264.98
2018-04-05 10:54:00,264.91
2018-04-05 10:55:00,265.05
2018-04-05 10:56:00,265.19
2018-04-05 10:57:00,265.24
2018-04-05 10:58:00,265.15
2018-04-05 10:59:00,265.16
2018-04-05 11:00:00,265.0
2018-04-05 11:01:00,264.97
2018-04-05 11:02:00,265.03
2018-04-05 11:03:00,265.35
2018-04-05 11:04:00,265.29
2018-04-05 11:05:00,265.48
2018-04-05 11:06:00,265.59
2018-04-05 11:07:00,265.81
2018-04-05 11:08:00,265.84
2018-04-05 11:09:00,266.069
2018-04-05 11:10:00,266.02
2018-04-05 11:11:00,265.96
2018-04-05 11:12:00,265.995
2018-04-05 11:13:00,266.17
2018-04-05 11:14:00,266.11
2018-04-05 11:15:00,266.03
2018-04-05 11:16:00,266.11
2018-04-05 11:17:00,266.11
2018-04-05 11:18:00,265.97
2018-04-05 11:19:00,265.96
2018-04-05 11:20:00,266.08
2018-04-05 11:21:00,266.31
2018-04-05 11:22:00,266.39
2018-04-05 11:23:00,266.33
2018-04-05 11:24:00,266.38
2018-04-05 11:25:00,266.32
2018-04-05 11:26:00,266.41
2018-04-05 11:27:00,266.31
2018-04-05 11:28:00,266.33
2018-04-05 11:29:00,266.46
2018-04-05 11:30:00,266.33
2018-04-05 11:31:00,266.29
2018-04-05 11:32:00,266.29
2018-04-05 11:33:00,266.34
2018-04-05 11:34:00,266.55
2018-04-05 11:35:00,266.57
2018-04-05 11:36:00,266.62
2018-04-05 11:37:00,266.58
2018-04-05 11:38:00,266.55
2018-04-05 11:39:00,266.48
2018-04-05 11:40:00,266.44
2018-04-05 11:41:00,266.43
2018-04-05 11:42:00,266.39
2018-04-05 11:43:00,266.31
2018-04-05 11:44:00,266.37
2018-04-05 11:45:00,266.34
2018-04-05 11:46:00,266.24
2018-04-05 11:47:00,266.18
2018-04-05 11:48:00,266.19
2018-04-05 11:49:00,266.26
2018-04-05 11:50:00,266.22
2018-04-05 11:51:00,266.18
2018-04-05 11:52:00,266.28
2018-04-05 11:53:00,266.49
2018-04-05 11:54:00,266.48
2018-04-05 11:55:00,266.49
2018-04-05 11:56:00,266.47
2018-04-05 11:57:00,266.37
2018-04-05 11:58:00,266.25
2018-04-05 11:59:00,266.44
2018-04-05 12:00:00,266.58
2018-04-05 12:01:00,266.48
2018-04-05 12:02:00,266.5
2018-04-05 12:03:00,266.59
2018-04-05 12:04:00,266.49
2018-04-05 12:05:00,266.56
2018-04-05 12:06:00,266.5
2018-04-05 12:07:00,266.48
2018-04-05 12:08:00,266.3
2018-04-05 12:09:00,266.33
2018-04-05 12:10:00,266.32
2018-04-05 12:11:00,266.22
2018-04-05 12:12:00,266.2
2018-04-05 12:13:00,266.24
2018-04-05 12:14:00,266.32
2018-04-05 12:15:00,266.32
2018-04-05 12:16:00,266.03
2018-04-05 12:17:00,265.77
2018-04-05 12:18:00,265.78
2018-04-05 12:19:00,265.87
2018-04-05 12:20:00,265.88
2018-04-05 12:21:00,265.96
2018-04-05 12:22:00,265.92
2018-04-05 12:23:00,265.87
2018-04-05 12:24:00,265.78
2018-04-05 12:25:00,265.76
2018-04-05 12:26:00,265.82
2018-04-05 12:27:00,265.79
2018-04-05 12:28:00,265.91
2018-04-05 12:29:00,265.94
2018-04-05 12:30:00,265.91
2018-04-05 12:31:00,265.95
2018-04-05 12:32:00,265.79
2018-04-05 12:33:00,265.6
2018-04-05 12:34:00,265.66
2018-04-05 12:35:00,265.78
2018-04-05 12:36:00,265.74
2018-04-05 12:37:00,265.61
2018-04-05 12:38:00,265.71
2018-04-05 12:39:00,265.75
2018-04-05 12:40:00,265.9
2018-04-05 12:41:00,265.92
2018-04-05 12:42:00,265.82
2018-04-05 12:43:00,265.82
2018-04-05 12:44:00,265.64
2018-04-05 12:45:00,265.61
2018-04-05 12:46:00,265.72
2018-04-05 12:47:00,265.74
2018-04-05 12:48:00,265.83
2018-04-05 12:49:00,265.87
2018-04-05 12:50:00,265.88
2018-04-05 12:51:00,265.91
2018-04-05 12:52:00,265.9
2018-04-05 12:53:00,265.88
2018-04-05 12:54:00,265.85
2018-04-05 12:55:00,265.85
2018-04-05 12:56:00,266.11
2018-04-05 12:57:00,266.07
2018-04-05 12:58:00,266.01
2018-04-05 12:59:00,266.08
2018-04-05 13:00:00,266.16
2018-04-05 13:01:00,266.25
2018-04-05 13:02:00,266.32
2018-04-05 13:03:00,266.35
2018-04-05 13:04:00,266.3
2018-04-05 13:05:00,266.28
2018-04-05 13:06:00,266.31
2018-04-05 13:07:00,266.3
2018-04-05 13:08:00,266.17
2018-04-05 13:09:00,266.16
2018-04-05 13:10:00,266.16
2018-04-05 13:11:00,266.07
2018-04-05 13:12:00,265.94
2018-04-05 13:13:00,265.8
2018-04-05 13:14:00,265.88
2018-04-05 13:15:00,265.865
2018-04-05 13:16:00,265.77
2018-04-05 13:17:00,265.6
2018-04-05 13:18:00,265.49
2018-04-05 13:19:00,265.5
2018-04-05 13:20:00,265.51
2018-04-05 13:21:00,265.5
2018-04-05 13:22:00,265.29
2018-04-05 13:23:00,265.08
2018-04-05 13:24:00,264.97
2018-04-05 13:25:00,265.07
2018-04-05 13:26:00,265.14
2018-04-05 13:27:00,265.12
2018-04-05 13:28:00,265.07
2018-04-05 13:29:00,264.98
2018-04-05 13:30:00,265.04
2018-04-05 13:31:00,264.99
2018-04-05 13:32:00,265.17
2018-04-05 13:33:00,265.21
2018-04-05 13:34:00,265.31
2018-04-05 13:35:00,265.25
2018-04-05 13:36:00,265.43
2018-04-05 13:37:00,265.26
2018-04-05 13:38:00,265.3
2018-04-05 13:39:00,265.22
2018-04-05 13:40:00,264.96
2018-04-05 13:41:00,264.64
2018-04-05 13:42:00,264.54
2018-04-05 13:43:00,264.59
2018-04-05 13:44:00,264.4
2018-04-05 13:45:00,264.49
2018-04-05 13:46:00,264.7
2018-04-05 13:47:00,264.71
2018-04-05 13:48:00,264.68
2018-04-05 13:49:00,264.82
2018-04-05 13:50:00,264.88
2018-04-05 13:51:00,265.03
2018-04-05 13:52:00,265.17
2018-04-05 13:53:00,265.15
2018-04-05 13:54:00,265.21
2018-04-05 13:55:00,265.121
2018-04-05 13:56:00,265.01
2018-04-05 13:57:00,265.04
2018-04-05 13:58:00,265.04
2018-04-05 13:59:00,265.06
2018-04-05 14:00:00,265.18
2018-04-05 14:01:00,265.2
2018-04-05 14:02:00,265.29
2018-04-05 14:03:00,265.51
2018-04-05 14:04:00,265.37
2018-04-05 14:05:00,265.3
2018-04-05 14:06:00,265.25
2018-04-05 14:07:00,265.24
2018-04-05 14:08:00,264.92
2018-04-05 14:09:00,265.01
2018-04-05 14:10:00,264.86
2018-04-05 14:11:00,265.02
2018-04-05 14:12:00,265.13
2018-04-05 14:13:00,265.08
2018-04-05 14:14:00,264.97
2018-04-05 14:15:00,264.98
2018-04-05 14:16:00,265.1
2018-04-05 14:17:00,265.26
2018-04-05 14:18:00,265.39
2018-04-05 14:19:00,265.455
2018-04-05 14:20:00,265.43
2018-04-05 14:21:00,265.43
2018-04-05 14:22:00,265.43
2018-04-05 14:23:00,265.3
2018-04-05 14:24:00,265.16
2018-04-05 14:25:00,265.18
2018-04-05 14:26:00,265.13
2018-04-05 14:27:00,265.2
2018-04-05 14:28:00,265.25
2018-04-05 14:29:00,265.18
2018-04-05 14:30:00,265.16
2018-04-05 14:31:00,265.28
2018-04-05 14:32:00,265.46
2018-04-05 14:33:00,265.49
2018-04-05 14:34:00,265.62
2018-04-05 14:35:00,265.715
2018-04-05 14:36:00,265.68
2018-04-05 14:37:00,265.71
2018-04-05 14:38:00,265.66
2018-04-05 14:39:00,265.72
2018-04-05 14:40:00,265.64
2018-04-05 14:41:00,265.69
2018-04-05 14:42:00,265.65
2018-04-05 14:43:00,265.58
2018-04-05 14:44:00,265.65
2018-04-05 14:45:00,265.93
2018-04-05 14:46:00,266.07
2018-04-05 14:47:00,266.19
2018-04-05 14:48:00,266.175
2018-04-05 14:49:00,266.14
2018-04-05 14:50:00,266.1
2018-04-05 14:51:00,266.08
2018-04-05 14:52:00,266.11
2018-04-05 14:53:00,266.11
2018-04-05 14:54:00,266.1
2018-04-05 14:55:00,266.215
2018-04-05 14:56:00,266.11
2018-04-05 14:57:00,266.28
2018-04-05 14:58:00,266.25
2018-04-05 14:59:00,266.22
2018-04-05 15:00:00,266.24
2018-04-05 15:01:00,266.04
2018-04-05 15:02:00,266.0
2018-04-05 15:03:00,266.02
2018-04-05 15:04:00,266.0
2018-04-05 15:05:00,265.97
2018-04-05 15:06:00,265.99
2018-04-05 15:07:00,266.07
2018-04-05 15:08:00,266.13
2018-04-05 15:09:00,266.4
2018-04-05 15:10:00,266.52
2018-04-05 15:11:00,266.57
2018-04-05 15:12:00,266.58
2018-04-05 15:13:00,266.55
2018-04-05 15:14:00,266.48
2018-04-05 15:15:00,266.41
2018-04-05 15:16:00,266.53
2018-04-05 15:17:00,266.34
2018-04-05 15:18:00,266.41
2018-04-05 15:19:00,266.48
2018-04-05 15:20:00,266.43
2018-04-05 15:21:00,266.52
2018-04-05 15:22:00,266.45
2018-04-05 15:23:00,266.37
2018-04-05 15:24:00,266.44
2018-04-05 15:25:00,266.39
2018-04-05 15:26:00,266.11
2018-04-05 15:27:00,266.055
2018-04-05 15:28:00,266.07
2018-04-05 15:29:00,266.105
2018-04-05 15:30:00,266.15
2018-04-05 15:31:00,266.18
2018-04-05 15:32:00,265.89
2018-04-05 15:33:00,265.91
2018-04-05 15:34:00,265.75
2018-04-05 15:35:00,265.64
2018-04-05 15:36:00,265.61
2018-04-05 15:37:00,265.54
2018-04-05 15:38:00,265.57
2018-04-05 15:39:00,265.3
2018-04-05 15:40:00,265.34
2018-04-05 15:41:00,265.58
2018-04-05 15:42:00,265.559
2018-04-05 15:43:00,265.83
2018-04-05 15:44:00,265.82
2018-04-05 15:45:00,265.88
2018-04-05 15:46:00,266.01
2018-04-05 15:47:00,266.03
2018-04-05 15:48:00,265.99
2018-04-05 15:49:00,266.13
2018-04-05 15:50:00,266.21
2018-04-05 15:51:00,265.94
2018-04-05 15:52:00,266.05
2018-04-05 15:53:00,266.21
2018-04-05 15:54:00,266.36
2018-04-05 15:55:00,266.21
2018-04-05 15:56:00,265.98
2018-04-05 15:57:00,265.83
2018-04-05 15:58:00,265.81
2018-04-05 15:59:00,265.88
2018-04-05 16:00:00,265.64
2018-04-06 09:31:00,263.48
2018-04-06 09:32:00,263.65
2018-04-06 09:33:00,263.82
2018-04-06 09:34:00,263.78
2018-04-06 09:35:00,263.86
2018-04-06 09:36:00,264.05
2018-04-06 09:37:00,264.23
2018-04-06 09:38:00,264.25
2018-04-06 09:39:00,264.39
2018-04-06 09:40:00,264.63
2018-04-06 09:41:00,264.33
2018-04-06 09:42:00,264.32
2018-04-06 09:43:00,264.28
2018-04-06 09:44:00,264.2
2018-04-06 09:45:00,264.24
2018-04-06 09:46:00,264.22
2018-04-06 09:47:00,264.16
2018-04-06 09:48:00,264.04
2018-04-06 09:49:00,264.41
2018-04-06 09:50:00,264.58
2018-04-06 09:51:00,264.85
2018-04-06 09:52:00,265.01
2018-04-06 09:53:00,264.93
2018-04-06 09:54:00,265.02
2018-04-06 09:55:00,264.91
2018-04-06 09:56:00,264.71
2018-04-06 09:57:00,264.62
2018-04-06 09:58:00,264.69
2018-04-06 09:59:00,264.66
2018-04-06 10:00:00,264.63
2018-04-06 10:01:00,264.73
2018-04-06 10:02:00,264.62
2018-04-06 10:03:00,264.44
2018-04-06 10:04:00,264.41
2018-04-06 10:05:00,264.57
2018-04-06 10:06:00,264.381
2018-04-06 10:07:00,264.26
2018-04-06 10:08:00,264.319
2018-04-06 10:09:00,264.44
2018-04-06 10:10:00,264.27
2018-04-06 10:11:00,264.11
2018-04-06 10:12:00,264.15
2018-04-06 10:13:00,264.37
2018-04-06 10:14:00,264.36
2018-04-06 10:15:00,264.32
2018-04-06 10:16:00,264.36
2018-04-06 10:17:00,264.1
2018-04-06 10:18:00,264.29
2018-04-06 10:19:00,264.49
2018-04-06 10:20:00,264.56
2018-04-06 10:21:00,264.775
2018-04-06 10:22:00,264.65
2018-04-06 10:23:00,264.5
2018-04-06 10:24:00,264.51
2018-04-06 10:25:00,264.29
2018-04-06 10:26:00,264.38
2018-04-06 10:27:00,264.479
2018-04-06 10:28:00,264.6
2018-04-06 10:29:00,264.43
2018-04-06 10:30:00,264.13
2018-04-06 10:31:00,264.13
2018-04-06 10:32:00,264.11
2018-04-06 10:33:00,263.9
2018-04-06 10:34:00,263.83
2018-04-06 10:35:00,263.72
2018-04-06 10:36:00,263.65
2018-04-06 10:37:00,263.55
2018-04-06 10:38:00,263.67
